steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
32430,32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1462051,13697573,False,False,1260853200000,1260853200000,19.99,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",AA,76,['Action']
597820,597820,BIOMUTANT,731706,13667360,False,False,1621915200000,1621915200000,39.99,['Experiment 101'],['THQ Nordic'],AA,66,"['Action', 'RPG']"
1569580,1569580,Blue Prince,517377,13651163,False,False,1744243200000,1744243200000,29.99,['Dogubomb'],['Raw Fury'],AA,86,"['Adventure', 'Indie', 'Strategy']"
15100,15100,Assassin's Creed™: Director's Cut Edition,1531227,13646686,False,False,1207713600000,1207713600000,19.99,['Ubisoft Montreal'],['Ubisoft'],AAA,81,"['Action', 'Adventure']"
1296610,1296610,Peglin,911929,13640121,False,False,1650859200000,1724716800000,19.99,['Red Nexus Games Inc.'],"['Red Nexus Games Inc.', 'IndieArk']",Indie,84,"['Casual', 'Indie', 'RPG', 'Strategy']"
413410,413410,Danganronpa: Trigger Happy Havoc,1338474,13587026,False,False,1455771600000,1455771600000,19.99,"['Spike Chunsoft Co., Ltd.', 'Abstraction Games']","['Spike Chunsoft Co., Ltd.']",AA,96,['Adventure']
330830,330830,Tales from the Borderlands,800816,13585926,False,False,1414800000000,1613451600000,19.99,['Telltale Games'],['2K'],AAA,94,['Adventure']
237310,237310,Elsword,1519446,13580106,False,False,1372636800000,1404273600000,0.0,['KOG'],['KOG Games'],Indie,73,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']"
2407270,2407270,AI LIMIT,569625,13553877,False,False,1743033600000,1743033600000,34.99,['Sense Games'],['CE-Asia'],Indie,93,"['Action', 'Adventure', 'Indie', 'RPG']"
2231450,2231450,Pizza Tower,828540,13550348,False,False,1674709200000,1674709200000,19.99,['Tour De Pizza'],['Tour De Pizza'],Indie,98,"['Action', 'Indie']"
3595270,3595270,Call of Duty®: Modern Warfare® III,238066,13545012,False,False,1699574400000,1699574400000,69.99,"['Sledgehammer Games', 'Treyarch', 'Infinity Ward', 'Beenox', 'Raven Software', 'High Moon Studios', 'Demonware']",['Activision'],AAA,37,['Action']
690640,690640,Trine 4: The Nightmare Prince,1255247,13540265,False,False,1570507200000,1570507200000,29.99,['Frozenbyte'],['Frozenbyte'],Indie,89,"['Action', 'Adventure', 'Indie']"
9200,9200,RAGE,1498137,13535797,False,False,1317614400000,1317614400000,9.99,['id Software'],['Bethesda Softworks'],AAA,78,['Action']
858810,858810,Dawn of Man,847552,13534610,False,False,1551416400000,1551416400000,24.99,['Madruga Works'],['Madruga Works'],Indie,87,"['Indie', 'Simulation', 'Strategy']"
979690,979690,The Ascent,1092460,13506761,False,False,1627531200000,1627531200000,29.99,['Neon Giant'],['Curve Games'],AA,74,"['Action', 'Adventure', 'Indie', 'RPG']"
383150,383150,Dead Island Definitive Edition,2602244,13505590,False,False,1464667200000,1464667200000,19.99,['Techland'],['Deep Silver'],AAA,82,['Action']
238010,238010,Deus Ex: Human Revolution - Director's Cut,2265738,13491125,False,False,1382673600000,1382673600000,19.99,['Eidos Montreal'],['Eidos Interactive Corp.'],AA,92,"['Action', 'RPG']"
446800,446800,Transport Fever,733740,13479471,False,False,1478581200000,1478581200000,29.99,['Urban Games'],['Good Shepherd Entertainment'],AA,83,['Simulation']
1637320,1637320,Dome Keeper,1367403,13467981,False,False,1664251200000,1664251200000,17.99,['Bippinbits'],['Raw Fury'],AA,92,"['Action', 'Adventure', 'Indie', 'Simulation']"
1509960,1509960,PICO PARK,3915451,13462722,False,False,1620360000000,1620360000000,4.99,['TECOPARK'],['TECOPARK'],Indie,91,"['Action', 'Casual', 'Indie']"
1189490,1189490,觅长生,1593748,13426136,False,False,1574658000000,1673499600000,14.99,['Chalcedony Network'],['Chalcedony Network'],Indie,93,"['Indie', 'RPG', 'Strategy']"
493490,493490,City Car Driving,1768403,13423673,False,False,1478145600000,1478145600000,24.99,"['Forward Development, Ltd.']","['Forward Global Group, Ltd.']",Indie,82,"['Indie', 'Racing', 'Simulation']"
1465460,1465460,Infection Free Zone,735880,13406818,False,True,1712808000000,1712808000000,24.99,['Jutsu Games'],['Games Operators'],Indie,80,"['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']"
48240,48240,Anno 2070™,948180,13372577,False,False,1321506000000,1321506000000,19.99,"['Blue Byte', 'Related Designs']",['Ubisoft'],AAA,60,['Strategy']
2198150,2198150,Tiny Glade,1095706,13356583,False,False,1727049600000,1727049600000,14.99,['Pounce Light'],['Pounce Light'],Indie,97,"['Casual', 'Indie', 'Simulation']"
386070,386070,Planetary Annihilation: TITANS,1113413,13352204,False,False,1439870400000,1439870400000,29.99,['Planetary Annihilation Inc'],['Planetary Annihilation Inc'],Indie,85,"['Action', 'Indie', 'Strategy']"
1337520,1337520,Risk of Rain Returns,1150480,13341052,False,False,1699419600000,1699419600000,14.99,['Hopoo Games'],['Gearbox Publishing'],AA,90,['Action']
582660,582660,Black Desert,3888180,13330664,False,False,1495598400000,1495598400000,9.99,['Pearl Abyss'],['Pearl Abyss'],Indie,74,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']"
233130,233130,Shadow Warrior,1402308,13323462,False,False,1380168000000,1380168000000,29.99,['Flying Wild Hog'],['Devolver Digital'],AA,92,"['Action', 'Adventure']"
939850,939850,The Dark Pictures Anthology: Man of Medan,758555,13241190,False,False,1567051200000,1567051200000,19.99,['Supermassive Games'],['BANDAI NAMCO Entertainment Europe'],Indie,76,['Adventure']
736260,736260,Baba Is You,1193014,13234963,False,False,1552449600000,1552449600000,14.99,['Hempuli Oy'],['Hempuli Oy'],Indie,98,['Indie']
589290,589290,Holdfast: Nations At War,1156758,13220069,False,False,1504224000000,1583384400000,19.99,['Anvil Game Studios'],['Anvil Game Studios'],Indie,90,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']"
495910,495910,Dungeon Fighter Online,1009741,13215289,False,False,1470715200000,1470715200000,0.0,['Neople'],['Neople'],Indie,61,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
1084160,1084160,Jagged Alliance 3,426783,13214886,False,False,1689307200000,1689307200000,44.99,['Haemimont Games'],['THQ Nordic'],AA,89,"['Action', 'Strategy']"
667970,667970,VTOL VR,533418,13208266,False,False,1501732800000,1501732800000,29.99,"['Boundless Dynamics, LLC']","['Boundless Dynamics, LLC']",Indie,98,"['Action', 'Indie', 'Simulation']"
473690,473690,Absolver,659864,13175915,False,False,1503979200000,1503979200000,29.99,['Sloclap'],['Devolver Digital'],AA,72,"['Action', 'Adventure', 'Indie']"
249130,249130,LEGO® Marvel™ Super Heroes,2009157,13174870,False,False,1382414400000,1382414400000,19.99,"[""Traveller's Tales""]",['Warner Bros. Interactive Entertainment'],AA,95,"['Action', 'Adventure']"
299740,299740,Miscreated,1251212,13162610,False,False,1412121600000,1545109200000,29.99,['Entrada Interactive LLC'],['Entrada Interactive LLC'],Indie,66,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']"
2185060,2185060,Two Point Museum,543482,13147386,False,False,1741046400000,1741046400000,29.99,['Two Point Studios'],['SEGA'],AAA,95,"['Casual', 'Indie', 'Simulation', 'Strategy']"
1041720,1041720,Kingdoms of Amalur: Re-Reckoning,529807,13146667,False,False,1599537600000,1599537600000,39.99,"['KAIKO', 'Big Huge Games', '38 Studios']",['THQ Nordic'],AA,77,"['Action', 'RPG']"
1611910,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",597867,13100583,False,False,1651723200000,1651723200000,44.99,['Complex Games'],['Frontier Foundry'],Indie,77,"['RPG', 'Strategy']"
1451190,1451190,Undisputed,421141,13089478,False,False,1675141200000,1728345600000,49.99,['Steel City Interactive'],['Deep Silver'],AAA,62,"['Action', 'Simulation', 'Sports']"
500,500,Left 4 Dead,2044440,13075775,False,False,1226898000000,1226898000000,9.99,['Valve'],['Valve'],AAA,96,['Action']
569480,569480,Kingdoms and Castles,1628209,13073020,False,False,1500523200000,1500523200000,14.99,"['Lion Shield, LLC']","['Lion Shield, LLC']",Indie,93,"['Indie', 'Simulation', 'Strategy']"
1282730,1282730,Loop Hero,1920228,13064760,False,False,1614834000000,1614834000000,14.99,['Four Quarters'],['Devolver Digital'],AA,93,"['Indie', 'RPG', 'Strategy']"
304240,304240,Resident Evil,1521973,13064627,False,False,1421643600000,1421643600000,19.99,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",AAA,92,"['Action', 'Adventure']"
1369630,1369630,ENDER LILIES: Quietus of the Knights,1126242,13058840,False,False,1611118800000,1624248000000,24.99,"['Live Wire', 'Adglobe']",['Binary Haze Interactive'],Indie,94,"['Action', 'Indie', 'RPG']"
261030,261030,The Walking Dead: Season Two,1408733,13055716,False,False,1387256400000,1387256400000,14.99,['Telltale Games'],['Skybound Games'],AA,97,['Adventure']
1577120,1577120,The Quarry,699035,13051097,False,False,1654747200000,1654747200000,59.99,['Supermassive Games'],['2K Games'],Indie,82,['Adventure']
326460,326460,ShellShock Live,2654288,13034942,False,False,1425168000000,1590120000000,9.99,['kChamp Games'],['kChamp Games'],Indie,93,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Strategy']"
313160,313160,Farming Simulator 15,994404,13034302,False,False,1414641600000,1414641600000,12.99,['Giants Software'],['Giants Software'],AA,92,['Simulation']
2427700,2427700,Backpack Battles,1352522,12997479,False,False,1709874000000,1749772800000,14.99,['PlayWithFurcifer'],"['IndieArk', 'Shochiku (Japan)']",AA,91,['Strategy']
1430190,1430190,Killing Floor 3,362722,12969907,False,False,1753315200000,1753315200000,39.99,['Tripwire Interactive'],['Tripwire Interactive'],AA,47,['Action']
544750,544750,SOULCALIBUR VI,503235,12969601,False,False,1539835200000,1539835200000,89.99,"['BANDAI NAMCO Studios Inc.', 'Dimps Corporation']",['BANDAI NAMCO Entertainment'],AA,82,['Action']
673750,673750,Super Bunny Man,1423276,12959156,False,False,1504152000000,1684209600000,14.99,['Catobyte'],['Catobyte Ltd'],Indie,86,"['Action', 'Indie']"
332310,332310,LEGO® Worlds,1065022,12958294,False,False,1433116800000,1488862800000,29.99,"['TT Games', ""Traveller's Tales""]",['Warner Bros. Interactive Entertainment'],AA,78,['Adventure']
611790,611790,House Party,1134231,12926835,False,False,1498795200000,1657857600000,24.99,"['Eek! Games, LLC']","['Eek! Games, LLC']",Indie,86,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']"
813230,813230,ANIMAL WELL,675537,12908993,False,False,1715227200000,1715227200000,24.99,['Billy Basso'],['Bigmode'],Indie,96,"['Action', 'Adventure', 'Indie']"
885970,885970,Total War: ROME REMASTERED,714918,12900121,False,False,1619668800000,1619668800000,29.99,"['Creative Assembly', 'Feral Interactive']",['SEGA'],AAA,76,['Strategy']
228280,228280,Baldur's Gate: Enhanced Edition,1410939,12892972,False,False,1358312400000,1358312400000,19.99,['Beamdog'],['Beamdog'],Indie,92,"['Adventure', 'RPG']"
1343370,1343370,Old School RuneScape,2035299,12877275,False,False,1614142800000,1614142800000,0.0,['Jagex Ltd'],['Jagex Ltd'],AA,83,"['Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
47780,47780,Dead Space™ 2,1587211,12825280,False,False,1295931600000,1295931600000,19.99,['Visceral Games'],['Electronic Arts'],AAA,94,"['Action', 'Adventure']"
1520470,1520470,Soul Dossier,2197015,12781162,False,False,1614574800000,1614574800000,0.0,['（Hong Kong）GKD'],['（Hong Kong）GKD'],Indie,82,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
48190,48190,Assassin’s Creed® Brotherhood,1653664,12761864,False,False,1300766400000,1300766400000,19.99,['Ubisoft Montreal'],['Ubisoft'],AAA,88,"['Action', 'Adventure']"
653530,653530,Return of the Obra Dinn,905908,12754238,False,False,1539835200000,1539835200000,19.99,['Lucas Pope'],['3909'],Indie,97,"['Adventure', 'Indie']"
32470,32470,STAR WARS™ Empire at War - Gold Pack,1329610,12749171,False,False,1274760000000,1274760000000,19.99,['Petroglyph'],"['LucasArts', 'Lucasfilm', 'Disney']",AA,98,['Strategy']
1272320,1272320,Diplomacy is Not an Option,760696,12739205,False,False,1644382800000,1728000000000,29.99,['Door 407'],['Door 407'],Indie,85,"['Indie', 'Simulation', 'Strategy']"
641990,641990,The Escapists 2,1577826,12731932,False,False,1503288000000,1503288000000,26.99,"['Team17', 'Mouldy Toof Studios']",['Team17'],AA,91,"['Indie', 'Simulation', 'Strategy']"
298630,298630,The Escapists,1738514,12710289,False,False,1401580800000,1423803600000,17.99,['Mouldy Toof Studios'],['Team17'],AA,90,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']"
515180,515180,Bus Simulator 18,613250,12706291,False,False,1528862400000,1528862400000,24.99,['stillalive studios'],['astragon Entertainment'],AA,81,['Simulation']
1256670,1256670,Library Of Ruina,835055,12697225,False,False,1589515200000,1628568000000,29.99,['ProjectMoon'],['ProjectMoon'],AA,94,"['Indie', 'RPG', 'Strategy']"
363150,363150,Romance of the Three Kingdoms XIII,381642,12686488,False,False,1451606400000,1487134800000,59.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,58,['Simulation']
274170,274170,Hotline Miami 2: Wrong Number,2766575,12643596,False,False,1425960000000,1425960000000,14.99,['Dennaton Games'],['Devolver Digital'],AA,94,"['Action', 'Indie']"
838380,838380,DEAD OR ALIVE 6,538273,12630711,False,False,1551330000000,1551330000000,59.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,75,['Action']
683320,683320,GRIS,2375265,12611979,False,False,1544677200000,1544677200000,14.99,['Nomada Studio'],['Devolver Digital'],AA,96,"['Adventure', 'Indie']"
2513280,2513280,SONIC X SHADOW GENERATIONS,295751,12584987,False,False,1729728000000,1729728000000,49.99,['Sonic Team'],['SEGA'],AAA,97,['Action']
967050,967050,Pacify,4117525,12557887,False,False,1550811600000,1550811600000,4.99,['Shawn Hitchcock'],['Hitchcock Games'],Indie,86,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
2440510,2440510,Forza Motorsport,279964,12555848,False,False,1696824000000,1696824000000,69.99,['Turn 10'],['Xbox Game Studios'],AAA,49,['Racing']
238430,238430,Contagion,1607525,12479278,False,False,1377993600000,1382673600000,9.99,"['Monochrome, Inc']","['Monochrome, Inc']",Indie,73,"['Action', 'Adventure', 'Indie']"
383980,383980,Rivals of Aether,1051881,12441893,False,False,1441065600000,1490673600000,29.99,['Aether Studios'],['Aether Studios'],Indie,96,['Indie']
1034140,1034140,Subverse,578851,12403771,False,False,1616731200000,1731628800000,39.99,['Studio FOW Interactive'],['Streembit Ltd'],Indie,68,"['Action', 'Adventure', 'Casual', 'RPG', 'Strategy']"
1239080,1239080,Door Kickers 2: Task Force North,630813,12393264,False,False,1604379600000,1739145600000,24.99,['KillHouse Games'],['KillHouse Games'],Indie,96,"['Action', 'Indie', 'Simulation', 'Strategy']"
1928980,1928980,Nightingale,546468,12340711,False,True,1708405200000,1708405200000,29.99,['Inflexion Games'],['Inflexion Games'],Indie,67,"['Action', 'Adventure', 'RPG', 'Early Access']"
585420,585420,Trailmakers,1146173,12323668,False,False,1514764800000,1568779200000,24.99,['Flashbulb'],['Flashbulb'],Indie,92,"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']"
544810,544810,KARDS - The WW2 Card Game,2392747,12237648,False,False,1555041600000,1586923200000,0.0,['1939 Games'],['1939 Games'],Indie,71,"['Casual', 'Indie', 'Strategy', 'Free To Play']"
1568590,1568590,Goose Goose Duck,24576172,12180563,False,False,1619668800000,1633233600000,0.0,"['Gaggle Studios, Inc.']","['Gaggle Studios, Inc.']",Indie,87,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']"
1718570,1718570,ASTLIBRA Revision,752644,12180268,False,False,1665633600000,1665633600000,24.99,['KEIZO'],['WhisperGames'],AA,95,"['Action', 'Adventure', 'RPG']"
1350650,1350650,FreshWomen - Season 1,1308628,12171255,False,False,1660881600000,1660881600000,13.99,['Pantsu Interactive'],['OppaiMan Studios'],Indie,95,"['Adventure', 'Indie']"
1128920,1128920,EVERSPACE™ 2,425651,12169869,False,False,1610946000000,1680753600000,49.99,['ROCKFISH Games'],['ROCKFISH Games'],Indie,87,"['Action', 'Adventure', 'RPG', 'Simulation']"
872670,872670,SCP: 5K,768489,12147325,False,True,1645506000000,1645506000000,19.99,['Affray Interactive'],['Affray Interactive'],Indie,80,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']"
211500,211500,RaceRoom Racing Experience,4982547,12141648,False,False,1346457600000,1360645200000,0.0,['KW Studios'],"['KW Studios', 'RaceRoom Entertainment AG']",Indie,76,"['Racing', 'Simulation', 'Sports', 'Free To Play']"
1359090,1359090,Zero Hour,1748777,12131150,False,False,1597204800000,1725840000000,9.99,['AttritoM7 Productions'],['AttritoM7 Productions'],Indie,78,"['Action', 'Simulation', 'Strategy']"
607890,607890,Sword Art Online: Hollow Realization Deluxe Edition,479440,12091071,False,False,1509076800000,1509076800000,49.99,['AQURIA'],['BANDAI NAMCO Entertainment'],AA,79,"['Action', 'Adventure', 'Casual', 'RPG']"
1969870,1969870,Battle Teams 2,1941102,12041117,False,False,1656302400000,1658289600000,0.0,['Wizard Games'],['Wizard Games'],Indie,56,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']"
427730,427730,Who's Your Daddy?!,2943781,12038972,False,False,1448928000000,1463112000000,6.99,['Evil Tortilla Games'],['Evil Tortilla Games'],Indie,80,"['Action', 'Casual', 'Indie']"
1042550,1042550,Digimon Story Cyber Sleuth: Complete Edition,616954,12036054,False,False,1571284800000,1571284800000,49.99,"['h.a.n.d., Inc.']",['BANDAI NAMCO Entertainment Inc.'],Indie,90,['RPG']
1182900,1182900,A Plague Tale: Requiem,512050,12012670,False,False,1665979200000,1665979200000,69.99,['Asobo Studio'],['Focus Entertainment'],AAA,91,"['Action', 'Adventure']"
1433140,1433140,The Texas Chain Saw Massacre,466832,11988356,False,False,1692331200000,1692331200000,19.99,['Sumo Digital'],['Gun Interactive'],Indie,66,"['Action', 'Indie']"
234330,234330,MARVEL Puzzle Quest,548421,11983832,False,False,1386219600000,1386219600000,0.0,['Broken Circle Studios'],['505 Go Inc'],Indie,69,"['Casual', 'RPG', 'Strategy', 'Free To Play']"
450540,450540,"Hot Dogs, Horseshoes & Hand Grenades",634453,11980029,False,True,1459828800000,1459828800000,19.99,['RUST LTD.'],['RUST LTD.'],Indie,97,"['Action', 'Simulation', 'Early Access']"
1259980,1259980,RIDE 4,908982,11966624,False,False,1602129600000,1602129600000,39.99,['Milestone S.r.l.'],['Milestone S.r.l.'],AA,82,"['Racing', 'Simulation', 'Sports']"
