steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
516520,516520,Omega Reaction,765,0,False,False,1476676800000,1476676800000,0.0,['Nick Van Fossen'],['Joe Censored Games LLC'],Hobbyist,94,"['Action', 'Casual']"
518580,518580,Accounting (Legacy),365344,0,False,False,1476763200000,1476763200000,0.0,"['Crows Crows Crows', 'Squanch Games']",['Crows Crows Crows'],Indie,93,"['Adventure', 'Indie']"
460850,460850,Allumette,53113,0,False,False,1476331200000,1476331200000,0.0,['Penrose Studios'],['Penrose Studios'],Hobbyist,94,"['Casual', 'Indie']"
529150,529150,Lazerbait,61097,0,False,False,1476331200000,1476331200000,0.0,['Taylor Stapleton'],['Taylor Stapleton'],Hobbyist,96,"['Indie', 'Strategy']"
531200,531200,Beneath The Cherry Trees,15722,0,False,False,1476417600000,1476417600000,0.0,['Katsudou Mangaya'],['Henteko Doujin'],Indie,66,"['Adventure', 'Casual', 'Free To Play', 'Indie']"
542120,542120,Win Big Or Die,5420,0,False,False,1476331200000,1476331200000,0.0,['Silver Legends'],['Cacti Council'],Hobbyist,82,"['Action', 'Free To Play']"
530330,530330,Blameless,490803,0,False,False,1476331200000,1476331200000,0.0,['Vaclav Hudec'],['Blameless Games'],Hobbyist,84,"['Adventure', 'Free To Play', 'Indie']"
542310,542310,Escape the Game,175068,0,False,False,1476331200000,1476331200000,0.0,['Simon Fredholm'],['Simon Fredholm'],Indie,83,"['Adventure', 'Free To Play', 'Indie']"
475630,475630,Crush Online,9685,0,False,False,1476072000000,1476072000000,0.0,['Joy Impact'],['GAMES in FLAMES'],Hobbyist,60,"['Action', 'Free To Play', 'Massively Multiplayer', 'Strategy']"
531540,531540,Hidden Dimensions 3,7539,0,False,False,1476244800000,1476244800000,0.0,['Stijn Van Cauter'],['Stijn Van Cauter'],Hobbyist,84,['Strategy']
503630,503630,INVASION!,22911,0,False,False,1476244800000,1476244800000,0.0,['Baobab Studios Inc.'],['Baobab Studios Inc.'],Hobbyist,88,"['Adventure', 'Casual']"
475490,475490,Major\Minor,35803,0,False,False,1462060800000,1476158400000,0.0,['Klace'],['Klace'],Indie,77,"['Adventure', 'Indie', 'RPG', 'Simulation']"
496190,496190,Senza Peso,31663,0,False,False,1476158400000,1476158400000,0.0,['Kite & Lightning'],['Kite & Lightning'],Hobbyist,94,"['Adventure', 'Casual']"
508390,508390,Scrap Garden - The Day Before,130502,0,False,False,1475812800000,1475812800000,0.0,"['Egidijus Bachur', 'Alexey Davydov']",['Flazm'],Indie,76,"['Action', 'Adventure', 'Indie']"
498720,498720,Inklings,1908,0,False,False,1475726400000,1475726400000,0.0,['Applepine Games'],['Applepine Games'],Hobbyist,85,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play']"
514390,514390,PooShooter: Toilet Invaders,11728,0,False,False,1475467200000,1475467200000,0.0,['FergaTroid Studios'],['FergaTroid Studios'],Hobbyist,73,"['Action', 'Indie', 'Free To Play']"
537590,537590,Bridge to Nowhere,1350,0,False,True,1475553600000,1475553600000,0.0,['Peter Labick'],['My Way Games'],Indie,53,"['Simulation', 'Early Access']"
525780,525780,Doorways: Old Prototype,80338,0,False,False,1475640000000,1475640000000,0.0,['Saibot Studios'],['Saibot Studios'],Indie,86,"['Action', 'Adventure', 'Indie', 'Free To Play']"
485650,485650,Campaign Clicker,99598,0,False,False,1475640000000,1475640000000,0.0,['Springloaded'],['Springloaded'],Indie,48,"['Casual', 'Free To Play', 'Indie']"
355230,355230,Faceted Flight,5563,0,False,True,1475625600000,1475625600000,0.0,['The Department of Silly Stuff'],['The Department of Silly Stuff'],Hobbyist,74,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing', 'Simulation', 'Early Access']"
510790,510790,The Sun Will Rise,9792,0,False,False,1475467200000,1475467200000,0.0,['The Sun Will Rise Team'],['The Sun Will Rise Team'],Hobbyist,55,"['Action', 'Adventure', 'Free To Play', 'Indie', 'RPG']"
529780,529780,Disturbed,114414,0,False,False,1475467200000,1475467200000,0.0,['iBlackpen'],['iBlackpen'],Hobbyist,93,"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Simulation']"
523680,523680,Honey Rose: Underdog Fighter Extraordinaire,11511,0,False,False,1475121600000,1475121600000,0.0,['Pehesse'],['Self'],Indie,76,"['Action', 'Adventure', 'Indie', 'Strategy']"
526430,526430,"Project ""Fire""",9928,0,False,False,1475294400000,1475294400000,0.0,['Distant Alliance'],['ElvenNeko'],Hobbyist,76,"['Adventure', 'Indie', 'RPG', 'Free To Play']"
451980,451980,The Body VR: Journey Inside a Cell,61983,0,False,False,1475467200000,1475467200000,0.0,['The Body VR LLC'],['The Body VR LLC'],Hobbyist,92,"['Casual', 'Simulation']"
393790,393790,Rogue Operatives Hide and Seek,32689,0,False,True,1475208000000,1475208000000,0.0,['SIM720 LIMITED'],['SIM720 LIMITED'],Hobbyist,72,"['Action', 'Casual', 'Free To Play', 'Indie', 'Early Access']"
466270,466270,Half-Life: A Place in the West,74733,0,False,False,1475121600000,1475121600000,0.0,"['Michael Pelletier', 'Ross Joseph Gardner']","['Michael Pelletier', 'Ross Joseph Gardner']",Hobbyist,88,['Indie']
488160,488160,Galaxy Combat Wargames,3594,0,False,False,1475121600000,1475121600000,0.0,['Fork Particle Games'],['Fork Particle Games'],Hobbyist,59,"['Action', 'Free To Play', 'Indie']"
531190,531190,HEBEREKE!: March! Red Army Girls' Brigade,19791,0,False,False,1475208000000,1475208000000,0.0,['Flying Panjandrum'],['Henteko Doujin'],Indie,87,"['Free To Play', 'Indie', 'RPG', 'Simulation', 'Strategy']"
525370,525370,Gobernators (Parodia política peruana),12284,0,False,False,1475294400000,1475294400000,0.0,"['Elcaelum', 'CGA Studio']",['Elcaelum'],Hobbyist,80,"['Action', 'Free To Play', 'Indie']"
503160,503160,Angels & Demigods - SciFi VR Visual Novel,12919,0,False,False,1475035200000,1475035200000,0.0,['7 Keys Studios'],['7 Keys Studios'],Hobbyist,62,"['Adventure', 'Free To Play', 'Indie', 'RPG']"
513210,513210,Rescue Bear Operation,10798,0,False,True,1475121600000,1475121600000,0.0,['Cascade Game Foundry'],['Thought Ops LLC'],Hobbyist,76,"['Action', 'Adventure', 'Casual', 'Free To Play', 'Indie', 'Early Access']"
498850,498850,"Ortus Arena, strategy board game online, FOR FREE",6795,0,False,False,1475035200000,1475035200000,0.0,['Firebrush Studios'],['Plug In Digital'],Indie,61,"['Casual', 'Indie', 'Strategy']"
531960,531960,Bloody Walls,203834,0,False,False,1475035200000,1475035200000,0.0,['L. Stotch'],['L. Stotch'],Indie,80,"['Action', 'Free To Play', 'Indie']"
501930,501930,Sig.NULL,61952,0,False,False,1474948800000,1474948800000,0.0,['SaintHeiser'],['Half-Face Games'],Hobbyist,72,"['Casual', 'Indie', 'Free To Play']"
526470,526470,Deep Below,3366,0,False,False,1474603200000,1474603200000,0.0,['Confused Studios'],['Confused Studios'],Hobbyist,59,"['Adventure', 'Indie']"
497640,497640,Trick & Treat,212057,0,False,False,1474862400000,1474862400000,0.0,['Rabbiton'],['Rabbiton'],Indie,96,"['Adventure', 'Casual', 'Free To Play', 'Indie']"
525540,525540,Six Feet Under,3848,0,False,False,1474344000000,1474344000000,0.0,"['David Nestoruk', 'Karl Binder']",['Adhere Technology'],Hobbyist,71,"['Action', 'Free To Play', 'Indie']"
517680,517680,A dead world's dream,6992,0,False,False,1474344000000,1474344000000,0.0,['JoqLePecheur'],['JoqLePecheur'],Hobbyist,73,['Adventure']
531990,531990,Egg Time,11470,0,False,False,1474257600000,1474257600000,0.0,['Bartoš Studio'],['Bartoš Studio'],Indie,91,"['Action', 'Casual', 'Free To Play', 'Indie', 'Sports']"
509190,509190,Rollout,8851,0,False,True,1473811200000,1473811200000,0.0,['Ryan up in here'],['Ryan up in here'],Hobbyist,59,"['Action', 'Casual', 'Free To Play', 'Indie', 'Early Access']"
528580,528580,Found,17852,0,False,True,1473825600000,1473825600000,0.0,"['Priyam Parikh', 'Andrew Moran', 'Jake Stull', 'Jewel Lim', 'Niko Korolog', 'Aaron Bales']",['FoundVR'],Hobbyist,88,"['Adventure', 'Casual', 'Free To Play', 'Indie', 'Early Access']"
469930,469930,Pandum online,7554,0,False,False,1473998400000,1473998400000,0.0,['Electronic Experience'],['Electronic Experience'],Hobbyist,52,"['Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']"
521330,521330,Skull Ball Heroes,13675,0,False,True,1472702400000,1472702400000,0.0,"['Strength in Numbers Studios, Inc']","['Strength in Numbers Studios, Inc']",Hobbyist,77,"['Action', 'Casual', 'Free To Play', 'Indie', 'Sports', 'Early Access']"
530720,530720,Solitaire Royale,5522,0,False,False,1473912000000,1473912000000,0.0,['EnsenaSoft'],['EnsenaSoft'],Indie,55,"['Casual', 'Indie']"
465520,465520,PRICE,305645,0,False,False,1473912000000,1473912000000,0.0,['YETU GAME'],['YETU GAME'],Indie,94,"['Adventure', 'Casual', 'Indie']"
392100,392100,Fatal Theory,1155,0,False,False,1473825600000,1473825600000,0.0,['2 Hit Studio'],['2 Hit Studio'],Hobbyist,83,"['Action', 'Casual', 'Indie', 'RPG']"
522660,522660,Snooker-online multiplayer snooker game!,29050,0,False,False,1473912000000,1473912000000,0.0,['TTCX Inc.'],['TTCX Inc.'],Hobbyist,42,"['Casual', 'Free To Play', 'Indie', 'Simulation', 'Sports']"
529670,529670,The Bellows,46610,0,False,False,1473739200000,1473739200000,0.0,"['BOT Jungle Productions', 'Evan Davis', 'Bryce Davis', 'Gehrig Gosslin']",['BOT Jungle Productions'],Hobbyist,86,"['Action', 'Adventure', 'Simulation']"
510130,510130,Power Link VR,4074,0,False,False,1473393600000,1473393600000,0.0,['Himi Games'],['Newsight games'],Hobbyist,93,"['Casual', 'Indie', 'Simulation', 'Sports']"
415270,415270,Star Crusade CCG,101646,0,False,False,1448928000000,1473220800000,0.0,"['ZiMAD, Inc.']","['ZiMAD, Inc.']",Hobbyist,80,"['Casual', 'Free To Play', 'Massively Multiplayer', 'Strategy']"
503950,503950,Star Tactics Redux,19226,0,False,False,1473220800000,1473220800000,0.0,"[""Devil's Dozen Games""]","[""Devil's Dozen Games""]",Hobbyist,86,"['Indie', 'Simulation', 'Strategy']"
517910,517910,Sisyphus Reborn,43133,0,False,False,1473048000000,1473048000000,0.0,"['Edwin Montgomery', 'Myshkin Entertainment']",['Myshkin Entertainment'],Hobbyist,93,['Adventure']
496180,496180,GE Neuro,6959,0,False,False,1473048000000,1473048000000,0.0,['Kite & Lightning'],['Kite & Lightning'],Hobbyist,74,"['Casual', 'Simulation']"
490840,490840,Gnomes & Goblins (preview),68216,0,False,False,1473307200000,1473307200000,0.0,"['Wevr, Inc.']","['Wevr, Inc.', 'Reality One']",Indie,94,"['Adventure', 'Casual', 'Indie']"
517770,517770,Caketomino,1,0,False,False,1472788800000,1472788800000,0.99,['Smoketree Studios'],['Smoketree Studios'],Hobbyist,0,"['Casual', 'Indie']"
517320,517320,GunGirl 2,14935,0,False,False,1472702400000,1472702400000,0.0,['BlueEagle Productions'],['Paul Schneider'],Indie,92,"['Action', 'Adventure', 'Indie']"
452340,452340,Ian's Eyes,10167,0,False,False,1472702400000,1472702400000,0.0,['Sindie Games'],['SOEDESCO Publishing'],Hobbyist,60,"['Adventure', 'Indie']"
522990,522990,Spell Casting: Meowgically Enhanced Edition,13064,0,False,False,1472788800000,1472788800000,0.0,['Gordon Little'],['Gordon Little'],Indie,79,"['Casual', 'Indie']"
501470,501470,Hold the door!,6408,0,False,True,1472788800000,1472788800000,0.0,['Saucisson'],['Saucisson'],Hobbyist,63,"['Action', 'Free To Play', 'Early Access']"
519140,519140,Minds Eyes,317780,0,False,False,1472616000000,1472616000000,0.0,['Stanislaw Truchowski'],['TurnVex'],Indie,70,"['Action', 'Adventure', 'Free To Play', 'Indie']"
497940,497940,Destiny of Ancient Kingdoms™,37024,0,False,False,1472443200000,1472443200000,0.0,['Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa'],['Utopia Dream Entertainment Alliance (Pty) Ltd - South Africa'],Hobbyist,52,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG', 'Strategy']"
500660,500660,Limberjack,8364,0,False,False,1472702400000,1472702400000,0.0,['DigitasLBi'],['Husqvarna'],Hobbyist,57,"['Simulation', 'Sports']"
477800,477800,Piñata,6339,0,False,False,1472702400000,1472702400000,0.0,['Nexus Interactive Arts'],['Nexus Interactive Arts'],Hobbyist,53,"['Casual', 'Free To Play', 'Indie', 'Simulation']"
506280,506280,My Lil' Donut,8421,0,False,False,1472616000000,1472616000000,0.0,['Isaac Cohen'],['Tool of North America'],Hobbyist,88,['Simulation']
521200,521200,Epic Battle Fantasy 3,182776,0,False,False,1472702400000,1472702400000,0.0,['Matt Roszak'],['Matt Roszak'],Indie,97,"['Adventure', 'Indie', 'RPG', 'Free To Play']"
423780,423780,Zero Gravity,1745,0,False,True,1472356800000,1472356800000,0.0,"['Dima Zangana', 'Outback Studios']",['Dima Zangana'],Hobbyist,61,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Early Access']"
517550,517550,The Enlightened League of Bone Builders and the Osseous Enigma,5097,0,False,False,1472443200000,1472443200000,0.0,['INVIVO Communications'],['INVIVO Communications'],Hobbyist,71,"['Adventure', 'Casual', 'Indie', 'Simulation', 'Strategy']"
521470,521470,Magical Otoge Ciel,18115,0,False,False,1472184000000,1472184000000,0.0,['batensan'],['batensan'],Hobbyist,93,"['Casual', 'Free To Play', 'Indie', 'Simulation']"
471770,471770,"In Case of Emergency, Release Raptor",10368,0,False,False,1472443200000,1472443200000,0.0,['Arcen Games'],['Arcen Games'],Indie,76,"['Action', 'Adventure', 'Indie']"
222500,222500,Rail Adventures - VR Tech Demo,10385,0,False,False,1472097600000,1472097600000,0.0,['exosyphen studios'],['exosyphen studios'],Indie,52,"['Action', 'Free To Play', 'Indie', 'Racing']"
521570,521570,You Have 10 Seconds 2,113972,0,False,False,1472097600000,1472097600000,0.0,['Tamationgames'],['Tamationgames'],Hobbyist,91,"['Casual', 'Free To Play', 'Indie']"
497090,497090,Amihailu in Dreamland,4766,0,False,False,1471924800000,1471924800000,0.0,['Delmunsoft'],['Delmunsoft'],Hobbyist,79,['Indie']
493780,493780,Nightork Adventures - Beyond the Moons of Shadalee,29892,0,False,False,1471924800000,1471924800000,0.0,['Warptear Entertainment'],['Warptear Entertainment'],Hobbyist,53,"['Action', 'Indie', 'Simulation']"
493400,493400,Funfair,9059,0,False,True,1471665600000,1471665600000,0.0,['TheStonefox'],['Sysdia Games'],Hobbyist,78,"['Casual', 'Early Access']"
519170,519170,The Journey Home,4081,0,False,False,1471838400000,1471838400000,0.0,['Michael Chou'],['Michael Chou VR Lab'],Hobbyist,50,"['Adventure', 'Free To Play', 'RPG']"
515020,515020,The VR Museum of Fine Art,55376,0,False,False,1471665600000,1471665600000,0.0,['Finn Sinclair'],['Finn Sinclair'],Hobbyist,87,"['Casual', 'Free To Play', 'Indie', 'Simulation']"
351410,351410,Clean'Em Up,13203,0,False,False,1471492800000,1471492800000,0.0,"['Cheesy Holes', 'Bauer']",['Cheesy Holes'],Hobbyist,90,"['Action', 'Indie', 'Free To Play']"
400230,400230,StarForce 2193: The Hotep® Controversy,745,0,False,False,1451606400000,1471320000000,0.0,['Simple Designs Gaming'],['Simple Designs Software LLC'],Hobbyist,46,"['Casual', 'Indie', 'Strategy']"
516650,516650,Preston Sterling,2536,0,False,False,1471492800000,1471492800000,0.0,['Animation Arts'],['Animation Arts'],Indie,53,"['Adventure', 'Casual', 'Indie']"
501180,501180,Acan's Call: Act 1,26114,0,False,False,1470888000000,1470888000000,0.0,['Cyberith GmbH'],['Cyberith GmbH'],Hobbyist,82,"['Action', 'Adventure', 'RPG']"
485640,485640,Genius Greedy Mouse,116545,0,False,False,1470974400000,1470974400000,0.0,"['Space Fractal', 'TempleTiger']",['Space Fractal'],Hobbyist,82,"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']"
485660,485660,Karma Miwa,114197,0,False,False,1470974400000,1470974400000,0.0,['Space Fractal'],['Space Fractal'],Hobbyist,70,"['Action', 'Adventure', 'Casual', 'Indie']"
513810,513810,Arkham Nightmares,1019,0,False,False,1471060800000,1471060800000,0.0,['Tim Rachor'],['Tim Rachor'],Hobbyist,37,"['Adventure', 'Free To Play']"
497820,497820,Quanero VR,60313,0,False,False,1470974400000,1470974400000,0.0,['Laserboys3000'],['Laserboys3000'],Hobbyist,90,['Free To Play']
511420,511420,Aleph Null,1,0,False,True,1471233600000,1471233600000,0.99,['Aleph=Null'],['Aleph=Null'],Hobbyist,100,"['Action', 'Casual', 'Simulation', 'Early Access']"
498600,498600,MSI Electric City,25794,0,False,False,1470715200000,1470715200000,0.0,['Metanaut'],['MSI'],Hobbyist,74,"['Adventure', 'Casual', 'Free To Play']"
510750,510750,Driftwood The Visual Novel,8683,0,False,False,1470628800000,1470628800000,0.0,['Wakagana'],['Wakagana'],Hobbyist,55,"['Casual', 'Free To Play', 'Indie', 'Simulation']"
499540,499540,Wake Up,28497,0,False,False,1470715200000,1470715200000,0.0,['Black Cell OG'],['Black Cell OG'],Hobbyist,80,"['Adventure', 'Indie']"
483680,483680,PolyDome,10351,0,False,True,1470715200000,1470715200000,0.0,['Plan8'],['Plan8'],Hobbyist,88,"['Casual', 'Free To Play', 'Simulation', 'Early Access']"
509860,509860,Baezult,11292,0,False,False,1470196800000,1470196800000,0.0,['Atapki'],['Atapki'],Indie,78,"['Adventure', 'Indie']"
438720,438720,Heroes of Shadow Guard,6664,0,False,False,1470196800000,1470196800000,0.0,['Iron 27'],['Iron 27'],Hobbyist,51,"['Free To Play', 'Indie', 'Massively Multiplayer', 'RPG']"
461560,461560,MANDAGON,449308,0,False,False,1470196800000,1470196800000,0.0,['Blind Sky Studios'],['Blind Sky Studios'],Hobbyist,95,"['Adventure', 'Free To Play', 'Indie']"
508540,508540,Haeven,4400,0,False,False,1470283200000,1470283200000,0.0,['Cleril Calamity Studios'],['Cleril Calamity Studios'],Hobbyist,65,"['Adventure', 'Indie', 'RPG', 'Free To Play']"
510050,510050,You Have 10 Seconds,269004,0,False,False,1470110400000,1470110400000,0.0,['tamationgames'],['tamationgames'],Hobbyist,89,"['Free To Play', 'Indie']"
487330,487330,Totally Unbalanced,48998,0,False,False,1469764800000,1469764800000,0.0,['Isojumper'],[],Hobbyist,84,"['Action', 'Adventure', 'Casual', 'Indie', 'Racing']"
507210,507210,The Wire,6369,0,False,False,1469851200000,1469851200000,0.0,['乐客游戏'],['乐客游戏'],Hobbyist,74,['Casual']
485230,485230,HALP!,22336,0,False,False,1470024000000,1470024000000,0.0,['Fun Bits'],['Fun Bits'],Hobbyist,73,"['Casual', 'Indie']"
493100,493100,BellyBots,4133,0,False,False,1469505600000,1707368400000,0.0,['Grumpy Company GmbH'],['GE-MU Systems UG'],Hobbyist,78,['Indie']
504630,504630,Broomball VR,7597,0,False,False,1469505600000,1469505600000,0.0,"['Rushil Reddy', 'Priyam Parikh', 'Ken Watanabe']",['Broomball Inc.'],Hobbyist,71,['Adventure']
497380,497380,Rise,0,0,False,False,1469505600000,1469505600000,14.99,['Creative Assembly'],['War Child Gaming'],Indie,0,"['Casual', 'Indie']"
500750,500750,GI Racing 2.0,8048,0,False,True,1469160000000,1469160000000,0.0,['TGI Game Studio'],['The Game Institute'],Hobbyist,83,"['Indie', 'Racing', 'Simulation', 'Sports', 'Early Access']"
447570,447570,Regeria Hope Episode 1,27893,0,False,False,1469419200000,1469419200000,0.0,['Golden Game Barn'],['Golden Game Barn'],Hobbyist,82,"['Adventure', 'Free To Play', 'Indie']"
500360,500360,VRMultigames,22401,0,False,False,1469419200000,1469419200000,0.0,['Mad Triangles'],['Mad Triangles'],Hobbyist,78,"['Action', 'Casual', 'Free To Play', 'Indie', 'Sports']"
426290,426290,The Away Team: Lost Exodus,20988,0,False,False,1469160000000,1469160000000,0.0,['Underflow Studios'],[],Hobbyist,73,"['Adventure', 'Indie', 'Simulation', 'Free To Play']"
458970,458970,Intruder Alert: Ixian Operations,10791,0,False,False,1469073600000,1469073600000,0.0,['Frudelsoft'],['Frudelsoft'],Hobbyist,66,"['Free To Play', 'Indie', 'Strategy']"
501030,501030,Extravaganza Rising,4263,0,False,False,1469073600000,1469073600000,0.0,['John Wizard'],['John Wizard'],Indie,86,"['Adventure', 'Indie', 'RPG', 'Strategy']"
449780,449780,Jacob,9960,0,False,False,1468814400000,1468814400000,0.0,['Duck Duck Zeus'],['Centre For Longitudinal Studies'],Hobbyist,36,"['Casual', 'Free To Play', 'Indie', 'Strategy']"
