appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
882670,Nono's magic general shop,2018-09-28,t,Inu to Neko,Starship Studio,windows,0,Single-player;Steam Cloud,Casual;Indie;RPG;Simulation;Strategy,Casual;Simulation;Strategy,0,23,12,0,0,0-20000,5.79,2290,14707,False,False,1538107200000,61
882700,Thievery,2018-07-13,t,Cameron Ray,Cameron Ray,windows,0,Single-player,Indie,Indie,0,2,0,0,0,0-20000,2.09,60,161,False,False,1531454400000,100
882710,東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival,2018-08-16,t,東方幕華祭制作组,東方幕華祭制作组;Starship Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Casual;Indie,Bullet Hell;Action;Indie,30,410,15,568,568,0-20000,6.19,69331,376139,False,False,1534392000000,96
882790,天命奇御 Fate Seeker,2018-08-07,f,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,RPG;Martial Arts;Adventure,80,2799,228,950,1434,100000-200000,15.8,832795,9491456,False,False,1533614400000,91
882900,Lu Bu Maker 여포키우기,2018-07-17,t,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",windows,0,Single-player,Casual;Indie;Simulation,Simulation;Indie;Casual,0,89,5,0,0,0-20000,5.79,8208,55171,False,False,1531800000000,84
882910,BATTLE X,2018-09-13,t,"Naviworks Co.,Ltd.","Naviworks Co.,Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Partial Controller Support,Action;Adventure;Massively Multiplayer;Simulation,Action;Adventure;Massively Multiplayer,0,9,9,0,0,0-20000,15.49,459,8180,False,False,1536811200000,47
882940,The Moment We Met,2018-10-16,t,萌约制作组,SakuraGame,windows,0,Single-player,Adventure;RPG;Simulation,RPG;Simulation;Adventure,0,72,35,0,0,20000-50000,1.69,11214,10398,False,False,1539662400000,60
882960,Visitor 来访者,2018-07-07,t,Fan Shi,Fan Shi,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;Strategy,Indie;Gore;Strategy,10,511,113,19,19,20000-50000,2.89,34480,83390,False,False,1530936000000,79
882990,BAD DAY,2018-07-18,t,Factory 64 Games,Factory 64 Games,windows,0,Single-player,Violent;Gore;Action;Indie,Action;Indie;Gore,0,4,4,0,0,0-20000,1.69,1,0,False,False,1531886400000,50
883000,Horror Rollercoaster,2018-07-26,t,VDimension,VDimension,windows,0,Single-player,Action;Adventure;Simulation,Action;Adventure;Simulation,0,0,1,0,0,0-20000,0.79,133,71,False,False,1541376000000,57
883020,Shadowlings,2018-07-17,t,Games From The Deep,Games From The Deep,windows,0,Single-player,Action;Indie,Action;Indie;Ninja,0,37,5,0,0,0-20000,7.19,7772,0,False,False,1531800000000,82
883070,Viviette,2018-10-18,t,DYA Games,DYA Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,6,64,9,0,0,0-20000,9.99,11654,69329,False,False,1539835200000,88
883100,360 No Scope Arena,2018-09-06,t,Tasty Delicious Games,Tasty Delicious Games,windows,0,Online Multi-Player,Action;Indie,Action;Indie;FPS,0,349,42,0,0,0-20000,0.99,26511,21860,False,False,1536206400000,89
883130,New Star Manager,2018-09-27,t,New Star Games Ltd.,Five Aces Publishing Ltd.,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Indie;Simulation;Sports,Simulation;Indie;Sports,100,70,16,0,0,0-20000,15.49,11204,108849,False,False,1538020800000,87
883190,Jorji and Impossible Forest,2018-07-11,t,Uberbax Gaming,Uberbax Gaming,windows,0,Single-player;Steam Achievements;Stats,Action;Adventure;Indie,Action;Indie;Adventure,7,8,0,0,0,0-20000,1.69,224,401,False,False,1531281600000,62
883220,Fugue in Void,2018-08-03,t,Moshe Linke,Sedoc LLC,windows;mac,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,0,45,22,0,0,0-20000,4.79,11712,21574,False,False,1533268800000,66
883270,Immortals(修仙志),2018-07-13,t,Muggle,Muggle,windows,0,Single-player,Indie;RPG;Strategy,Strategy;Indie;RPG,0,3,0,0,0,0-20000,2.89,138,429,False,False,1531454400000,80
883280,Struggle For Light,2018-07-07,t,Kluster Games,Kluster Games,windows,0,Multi-player;Local Multi-Player;Shared/Split Screen;Full controller support,Action;Indie,Action;Indie,0,2,0,0,0,0-20000,5.19,90,566,False,False,1530936000000,100
883300,Poverty is a Choice,2018-09-17,t,Ugliest Horse Studio,Ugliest Horse Studio,windows,0,Single-player,Casual;Indie;Simulation,Indie;Casual;Simulation,10,3,2,0,0,0-20000,9.29,247,2048,False,False,1537156800000,56
883390,Beyond the Mind,2018-07-05,t,morojenoe's empire,morojenoe's empire,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Indie;Adventure;Casual,5,1,3,0,0,0-20000,0.79,240,121,False,False,1530763200000,36
883560,Wardens of the Amber Cage,2019-03-01,t,Gembasher Studio,Gembasher Studio,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Adventure;Indie;Action,27,6,0,0,0,0-20000,19.49,1478,0,False,False,1538352000000,93
883630,Rocket Island,2018-07-01,t,Education These Days Ltd,Education These Days Ltd,windows;mac,0,Single-player,Adventure;Casual;Indie;RPG;Strategy,Adventure;Casual;Indie,0,3,0,0,0,0-20000,1.69,325,0,False,False,1530417600000,88
883670,V.T.,2018-12-17,t,Revmatek,Revmatek,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie;Simulation,Casual;Action;Indie,21,23,16,0,0,0-20000,7.19,1504,4680,False,False,1530403200000,51
883790,Three life,2018-08-09,t,unew,5th VR,windows,0,Single-player,Action;Adventure;Casual;Indie;RPG;Simulation,Adventure;Action;Indie,0,2,1,0,0,0-20000,1.69,253,453,False,False,1533787200000,63
883810,Nocturne of Steel,2018-09-27,t,Games by Bill B.,Games by Bill B.,windows,0,Single-player;Full controller support;Steam Cloud,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;Indie,0,5,0,0,0,0-20000,5.79,63,358,False,True,1538020800000,86
883830,NSFWare,2018-10-17,t,Pierrec,Pierrec,windows,18,Single-player,Casual,Casual;Nudity;Sexual Content,0,4,0,0,0,0-20000,2.09,200,511,False,False,1539748800000,92
883860,Cadria Item Shop,2018-08-23,t,Orange Cat Studio,BEST KIRIN GLOBAL LIMITED,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Indie;RPG;Simulation,Free to Play;Casual;Simulation,48,269,101,0,0,50000-100000,0,128664,426464,False,False,1534996800000,72
883870,霎时晴荫,2018-11-20,f,晴;3acg,晴;3acg,windows;mac,0,Single-player,Casual;Indie,Indie;Casual;Visual Novel,15,76,4,0,0,0-20000,5.79,3180,17565,False,False,1542690000000,94
883900,ERI,2019-04-04,t,Mauri Republic,Mauri Republic,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Platformer,45,2,0,0,0,0-20000,1.69,46,49,False,False,1554350400000,80
883930,Mercs,2018-07-19,t,Munchkin's Lair,Munchkin's Lair,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy;Early Access,Early Access;Strategy;Indie,24,3,1,0,0,0-20000,1.69,144,257,False,True,1531958400000,75
883960,The Lost And Forgotten: Part 1,2018-08-31,t,AbstractGameStudio,AbstractGameStudio,windows,0,Single-player,Adventure;Indie,Adventure;Indie;VR,0,2,1,0,0,0-20000,4.79,54,388,False,False,1535688000000,50
883970,Little Imps: A Dungeon Builder,2019-01-24,t,upjers,upjers,windows,0,Single-player;Online Co-op,Casual;Simulation;Strategy;Early Access,Early Access;Casual;Strategy,0,10,20,0,0,0-20000,9.29,1023,10704,False,False,1548306000000,38
884160,HyperZen Training,2018-07-16,t,Guillaume Thiolliere,Guillaume Thiolliere,windows;linux,0,Single-player;Includes level editor,Action;Indie,Action;Indie,0,3,0,0,0,0-20000,0,903,0,False,False,1531713600000,87
884260,Akane,2018-09-10,t,Ludic Studios,Ludic Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Action;Violent;Indie,35,425,8,0,0,0-20000,3.99,101659,233594,False,False,1536552000000,96
884270,Cabins: Jigsaw Puzzles,2018-07-05,t,Boogygames Studios,Boogygames Studios,windows,0,Single-player,Adventure;Casual;Indie;Simulation;Sports;Strategy,Casual;Strategy;Adventure,0,1,0,0,0,0-20000,1.69,76,33,False,False,1530763200000,89
884290,Cat's Yarn,2018-07-09,t,DRP,DRP,windows,0,Single-player,Casual;Indie,Indie;Casual,0,2,2,0,0,0-20000,2.09,144,387,False,False,1531108800000,50
884350,The Unfolding Engine: Paint a Game,2018-12-03,t,64k;BARCHboi,64k,windows,0,Single-player;Steam Workshop;Partial Controller Support;Includes level editor;Commentary available,Action;Free to Play;Indie;RPG;Early Access,Early Access;Free to Play;RPG,0,13,1,0,0,0-20000,0,3159,0,False,True,1543813200000,80
884370,Hotel Transylvania Popstic,2018-09-25,t,Specular Theory,Specular Theory;Sony Pictures Virtual Reality,windows,0,Single-player;Steam Leaderboards,Action;Adventure;Casual;Indie;Strategy;Early Access,Early Access;Action;Casual,0,12,1,0,0,0-20000,15.49,168,2644,False,True,1537848000000,92
884390,Professor Watts Word Search: Pirates Life,2018-06-28,t,Ripknot Systems,Ripknot Systems,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,1,3,4,0,0,0-20000,4.99,864,615,False,False,1538352000000,47
884400,The Harbinger's Head,2018-07-19,t,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,0,7,0,0,0,0-20000,2.09,588,1291,False,False,1531972800000,88
884410,Unnatural,2018-07-19,t,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,60,6,3,0,0,0-20000,2.09,1287,3578,False,False,1531972800000,64
884420,The Last Wizard,2018-08-03,t,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,30,7,2,0,0,0-20000,3.99,1166,3338,False,False,1533268800000,79
884430,The Magician's Burden,2018-08-16,t,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,RPG;Indie;Adventure,17,4,6,0,0,0-20000,3.99,528,1835,False,False,1534392000000,53
884440,Professor Watts Word Search: Yummy Foods,2018-07-02,t,Ripknot Systems,Ripknot Systems,windows,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Strategy;Indie;Casual,1,5,3,0,0,0-20000,4.99,672,530,False,False,1538352000000,42
884470,Sunken,2018-06-28,t,Trevor Madge,Trevor Madge,windows,0,Single-player;Multi-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Full controller support,Action;Casual;Indie,Action;Indie;Casual,0,4,0,0,0,0-20000,2.09,105,353,False,False,1530158400000,100
884500,Bitcoin Mining Tycoon,2018-07-04,t,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation;Strategy,Strategy;Indie;Simulation,5,0,1,0,0,0-20000,1.69,108,193,False,False,1548979200000,29
884530,Pro Gamer Tycoon,2018-07-04,t,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,5,1,5,0,0,0-20000,1.69,396,694,False,False,1530676800000,15
884550,Mist of the Dark,2018-08-18,t,"Visualistic Studios, LLC.","Visualistic Studios, LLC. ",windows,0,Online Multi-Player,Violent;Gore;Action;Free to Play;Indie;Early Access,Early Access;Horror;Free to Play,0,36,48,0,0,20000-50000,0,15908,0,False,True,1534564800000,45
884590,Garage Master 2018,2018-07-10,t,Fury Games Production,Fury Games Production,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Racing;Simulation;Sports,Casual;Simulation;Indie,5,1,3,0,0,0-20000,2.89,216,762,False,False,1531195200000,13
884640,Mines and Magic,2018-07-09,t,Zolden Games,Zolden Games,windows;mac;linux,0,Single-player,Strategy;Early Access,Early Access;Strategy;Tower Defense,0,22,6,0,0,0-20000,5.79,4042,29279,False,False,1531108800000,71
884660,Cuisine Royale,2018-06-15,t,Darkflow Software,Gaijin Distribution KFT,windows,0,Multi-player;Online Multi-Player,Action;Free to Play;Massively Multiplayer;Early Access,Early Access;Free to Play;Battle Royale,13,9657,2964,130,54,1000000-2000000,0,6715712,233329,False,False,1529035200000,79
884880,Super Seeker,2018-11-12,t,Ennui Studio,Webble Games;Kwebbelkop,windows,0,Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;Early Access,Early Access;Indie;Action,0,6,3,0,0,0-20000,2.09,312,634,False,True,1541998800000,64
884900,Slider,2018-08-15,t,Albireo Games,Albireo Games,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,100,0,3,0,0,0-20000,0.79,126,75,False,False,1551398400000,50
884960,Rolling in the Reef,2018-07-13,t,BrainGoodGames,BrainGoodGames,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Strategy,Strategy;Indie;Turn-Based,10,20,1,0,0,0-20000,5.79,1364,7640,False,False,1531454400000,91
884990,Absinth,2018-11-21,t,blackHound Studios GbR,blackHound Studios GbR,windows,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Indie;Puzzle,0,32,8,0,0,0-20000,3.99,4183,25225,False,False,1542776400000,70
885000,Synth Riders,2018-07-12,t,Retrowave VR,Kluge Interactive,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Action;Indie,8,62,1,0,0,0-20000,13.49,44098,664465,False,False,1530403200000,92
885120,Werewolves: Haven Rising,2018-07-26,t,Choice of Games,Choice of Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,47,29,3,0,0,0-20000,4.79,5942,22857,False,False,1532577600000,88
891120,Watching Delusion,2018-08-03,t,GooDGooN,PsychoFlux Entertainment,windows,0,Single-player,Casual;Indie,Indie;Casual;Puzzle,7,2,2,0,0,0-20000,0.79,680,398,False,False,1533268800000,79
885140,七人杀阵 - Seven Sacrifices,2018-09-14,f,章鱼罐头制作组,Cheese Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Casual;Violent;Indie,20,315,72,380,380,20000-50000,5.19,31090,112413,False,False,1536897600000,80
885150,Capcom Beat 'Em Up Bundle / カプコン ベルトアクション コレクション,2018-10-10,t,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action,Action;Beat 'em up;Arcade,11,197,32,0,0,0-20000,15.99,100130,1128771,False,False,1539144000000,88
885190,Mahjong Pretty Manga Girls,2018-07-22,t,Playtouch,Playtouch,windows,0,Single-player,Casual;Free to Play;Indie,Indie;Sexual Content;Casual,0,11,11,0,0,0-20000,0.79,1824,1356,False,False,1532232000000,47
885220,Neon Cat Tickler,2019-04-15,t,Petcom ltd.,Petcom ltd.,windows,0,Single-player,Action;Adventure;Casual;Indie,Action;Indie;Casual,0,1,0,0,0,0-20000,0.79,23,10,False,False,1555300800000,63
885290,AceSpeeder3,2018-07-09,t,RAINGRAPH,DLsite,windows,0,Single-player,Action;Casual;Indie;Racing,Action;Indie;Casual,0,3,0,0,0,0-20000,2.09,476,995,False,False,1531108800000,87
885320,Cro Magnon,2018-07-31,t,Thor Gaming,Thor Gaming,windows,0,Single-player;Steam Achievements,Indie;Strategy;Early Access,Early Access;Indie;Strategy,13,4,5,0,0,0-20000,9.29,483,4203,False,True,1532995200000,36
885380,Need a packet?,2018-08-20,t,Marginal act,Marginal act,windows;mac,0,Single-player;Steam Achievements,Simulation,Simulation;Drama;Psychological Horror,22,14,7,0,0,0-20000,5.19,1221,4028,False,False,1534737600000,59
885470,Wired,2018-07-23,t,University of Cambridge Engineering Department,University of Cambridge Engineering Department,windows;mac,0,Single-player,Indie,Indie;Education;Puzzle-Platformer,0,21,0,0,0,0-20000,0,8789,0,False,False,1532318400000,93
885570,Nova-Life,2019-04-22,f,TeamNova,TeamNova,windows,0,Multi-player;Online Multi-Player,Action;Indie;Simulation;Early Access,Early Access;Simulation;Indie,3,21,3,0,0,0-20000,7.19,70606,226,False,True,1555905600000,79
885590,Time,2018-09-13,t,David AE,David AE,windows,0,Single-player;Full controller support,Indie,Indie;VR;VR Only,0,9,7,0,0,0-20000,0,3078,0,False,False,1536811200000,68
885630,Floor Massacre,2018-09-05,t,CasGames,CasGames,windows,0,Single-player,Action;Adventure;Indie,Action;Indie;Adventure,0,19,9,0,0,0-20000,0.79,1296,625,False,False,1536120000000,59
885640,Lynne,2018-07-13,t,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Indie;Simulation,Free to Play;Visual Novel;Horror,1,372,90,0,0,20000-50000,0,63962,0,False,False,1531454400000,80
885650,The Waters Above: Prelude,2018-06-27,t,Studio Élan,Sekai Project,windows;mac;linux,0,Single-player,Casual,Casual;Visual Novel;Anime,0,57,3,0,0,0-20000,0,13672,0,False,False,1530072000000,91
885690,Liminal,2018-07-23,t,Suspicious Box,Suspicious Box,windows,0,Single-player;Steam Achievements,Adventure;Indie;Early Access,Early Access;Puzzle;Adventure,14,19,6,0,0,0-20000,0,7830,0,False,True,1532318400000,60
885730,Aerial Guardian,2018-07-23,t,Maddnuss Games,Matthew Nuss,windows,0,Single-player;Online Multi-Player,Action;Free to Play;Indie;Strategy;Early Access,Early Access;Free to Play;Strategy,0,8,35,0,0,20000-50000,0,9180,0,False,True,1532304000000,27
885780,Legion's Crawl,2018-08-29,t,Turnspender,Turnspender,windows,0,Single-player;Steam Achievements;Steam Cloud,Indie;RPG,Indie;RPG;Rogue-like,27,17,3,0,0,0-20000,3.99,2296,7867,False,False,1535515200000,78
885790,Ayni Fairyland,2019-01-21,t,CapPlay,CapPlay,windows;mac,0,Single-player;In-App Purchases,Action;Adventure;Indie;RPG;Strategy,Action;Adventure;RPG,0,14,1,0,0,0-20000,5.19,792,3541,False,False,1533081600000,86
885810,The Witch's House MV,2018-10-30,t,Fummy,DANGEN Entertainment,windows;mac,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG,Adventure;RPGMaker;Indie,0,359,8,0,0,0-20000,11.39,110037,853923,False,False,1540872000000,95
885950,Walk on Arrow,2018-08-11,t,Chesstar studios,Chesstar studios,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Leaderboards,Action;Casual;Indie;Massively Multiplayer;Simulation;Early Access,Early Access;Action;Indie,33,46,0,0,0,0-20000,8.29,3426,23422,False,False,1533081600000,95
886010,Smash Halloween Pumpkins: The Challenge,2018-09-14,t,Anamik Majumdar,Anamik Majumdar,windows;linux,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,Action;Indie;Casual,24,4,4,0,0,0-20000,0.79,280,200,False,False,1536897600000,48
886020,Jumper Magic,2018-07-03,t,TheElvenTale Games,TheElvenTale Games,windows,0,Single-player,Casual;Indie,Indie;Casual,0,3,3,0,0,0-20000,0.79,108,165,False,False,1530590400000,44
886040,Hentai Temple,2018-08-03,t,RewindApp,RewindApp,windows,0,Single-player,Casual;Indie;Strategy,Sexual Content;Nudity;Indie,0,344,131,35,35,20000-50000,0.79,19845,31829,False,False,1533268800000,71
